1,ButtonsToolBar,n_ButtonsToolBar;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;addGenerationButton;actionPerformed;update__wrappee__PopUpMenu;update;makeNavigationButton;setUndoRedoAvailable
1,GODLModel,n_GODLModel;setGenerator;getGeneratorStrategies;generate
1,GenerationScheduler,n_GenerationScheduler;start;stop;singleStep;run
1,GolView,n_GolView;update
1,Main,n_Main;main;run
1,ModelObservable,n_ModelObservable;generate;setGenerator;getGeneratorStrategies
1,PlaygroundIO,n_PlaygroundIO;isSquare;saveToFile;loadFromFile
1,PlaygroundMouseAdapter,n_PlaygroundMouseAdapter;mousePressed;hook
1,PlaygroundPanel,n_PlaygroundPanel;display;paint;getXCoordinate;getYCoordinate;getXOffset;getYOffset;getXBoxWidth;getYBoxWidth;getModel;setFieldOnPlayground;getFieldOnPlayground;getColor;getColor
1,PopUpMenu,n_PopUpMenu;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed
1,Suite,n_Suite;testBaseModel
1,FormGeneratorStrategy,n_FormGeneratorStrategy;toString;getNext
1,RandomGeneratorStrategy,n_RandomGeneratorStrategy;getNext;toString
1,GeneratorStrategy,n_GeneratorStrategy;getNext;toString
1,ClearGeneratorStrategy,n_ClearGeneratorStrategy;toString;getNext
1,FlowLayout,n_FlowLayout
1,LayoutManager,n_LayoutManager
1,Container,n_Container;add;add
1,Component,n_Component;addMouseListener;repaint
1,MenuContainer,n_MenuContainer
1,LayoutManager2,n_LayoutManager2
1,Frame,n_Frame
1,Window,n_Window;pack;setVisible
1,Color,n_Color
1,Paint,n_Paint
1,Transparency,n_Transparency
1,Graphics,n_Graphics;setColor;fillRect
1,ActionEvent,n_ActionEvent
1,ActionListener,n_ActionListener
1,MouseAdapter,n_MouseAdapter;mousePressed
1,MouseListener,n_MouseListener
1,MouseWheelListener,n_MouseWheelListener
1,MouseMotionListener,n_MouseMotionListener
1,MouseEvent,n_MouseEvent;getX;getY;getButton;isPopupTrigger
1,InputEvent,n_InputEvent
1,ComponentEvent,n_ComponentEvent
1,ImageObserver,n_ImageObserver
1,Serializable,n_Serializable;exists;delete;createNewFile;getName;canWrite;canRead
1,IOException,n_IOException
1,PrintStream,n_PrintStream;println
1,FilterOutputStream,n_FilterOutputStream
1,OutputStream,n_OutputStream
1,Closeable,n_Closeable
1,Flushable,n_Flushable
1,OutputStreamWriter,n_OutputStreamWriter;close
1,Writer,n_Writer;write
1,BufferedReader,n_BufferedReader;ready;readLine
1,Reader,n_Reader
1,FileReader,n_FileReader
1,InputStreamReader,n_InputStreamReader
1,EventObject,n_EventObject
1,EventListener,n_EventListener;unmodifiableList
1,List,n_List
1,Collection,n_Collection
1,Timer,n_Timer;scheduleAtFixedRate;cancel
1,TimerTask,n_TimerTask
1,Arrays,n_Arrays;fill
1,Comparable,n_Comparable
1,Exception,n_Exception
1,Throwable,n_Throwable;printStackTrace
1,Cloneable,n_Cloneable;valueOf;equals;startsWith;substring;length;substring
1,CharSequence,n_CharSequence;getResource
1,System,n_System
1,AutoCloseable,n_AutoCloseable
1,Object,n_Object
1,Runnable,n_Runnable
1,VirtualMachineError,n_VirtualMachineError
1,Error,n_Error
1,IllegalArgumentException,n_IllegalArgumentException
1,RuntimeException,n_RuntimeException
1,Readable,n_Readable;parseInt
1,Number,n_Number
1,NumberFormatException,n_NumberFormatException
1,Math,n_Math;round;random
1,GenericDeclaration,n_GenericDeclaration
1,AbstractAction,n_AbstractAction
1,Action,n_Action
1,ImageIcon,n_ImageIcon
1,Icon,n_Icon
1,AbstractButton,n_AbstractButton;setEnabled;setActionCommand;addActionListener;setIcon;setText
1,JComponent,n_JComponent;setToolTipText;setPreferredSize;setBackground;paint;getWidth;getHeight
1,TransferHandler,n_TransferHandler
1,SwingConstants,n_SwingConstants;showOpenDialog;getSelectedFile;showSaveDialog
1,JPanel,n_JPanel
1,JToolBar,n_JToolBar;setLayout;setFloatable;setRollover
1,BoxLayout,n_BoxLayout
1,JFrame,n_JFrame;setDefaultCloseOperation;setLayout
1,WindowConstants,n_WindowConstants;invokeLater
1,JPopupMenu,n_JPopupMenu;show;add
1,MenuElement,n_MenuElement;add
1,JMenuItem,n_JMenuItem
1,Accessible,n_Accessible
2,ButtonsToolBar,n_ButtonsToolBar;setUndoRedoAvailable;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;update;addGenerationButton;actionPerformed;makeNavigationButton
2,GODLModel,n_GODLModel;generate;toString;equals
2,GenerationScheduler,n_GenerationScheduler;start;stop;singleStep;run
2,GenerationSelector,n_GenerationSelector;actionPerformed
2,GolView,n_GolView;update
2,Main,n_Main;main;run
2,Playground,n_Playground;toString;equals
2,PlaygroundIO,n_PlaygroundIO;isSquare;saveToFile;loadFromFile
2,PlaygroundMouseAdapter,n_PlaygroundMouseAdapter;mousePressed;hook
2,PlaygroundPanel,n_PlaygroundPanel;display;paint;getXCoordinate;getYCoordinate;getXOffset;getYOffset;getXBoxWidth;getYBoxWidth;getModel;setFieldOnPlayground;getFieldOnPlayground;getColor;getColor
2,RuleSet,n_RuleSet;equals
2,Suite,n_Suite;testBaseModel
2,FormGeneratorStrategy,n_FormGeneratorStrategy;toString;getNext
2,RandomGeneratorStrategy,n_RandomGeneratorStrategy;getNext;toString
2,FlowLayout,n_FlowLayout
2,LayoutManager,n_LayoutManager
2,Container,n_Container;add;add
2,Component,n_Component;addMouseListener;repaint
2,MenuContainer,n_MenuContainer
2,BorderLayout,n_BorderLayout
2,LayoutManager2,n_LayoutManager2
2,Frame,n_Frame
2,Window,n_Window;pack;setVisible
2,Color,n_Color
2,Paint,n_Paint
2,Transparency,n_Transparency
2,Graphics,n_Graphics;setColor;fillRect
2,ActionEvent,n_ActionEvent
2,ActionListener,n_ActionListener
2,MouseAdapter,n_MouseAdapter;mousePressed
2,MouseListener,n_MouseListener
2,MouseWheelListener,n_MouseWheelListener
2,MouseMotionListener,n_MouseMotionListener
2,MouseEvent,n_MouseEvent;getX;getY;getButton
2,InputEvent,n_InputEvent
2,ComponentEvent,n_ComponentEvent
2,ImageObserver,n_ImageObserver
2,Dimension2D,n_Dimension2D
2,Serializable,n_Serializable;exists;delete;createNewFile;getName;canWrite;canRead
2,IOException,n_IOException
2,PrintStream,n_PrintStream;println
2,FilterOutputStream,n_FilterOutputStream
2,OutputStream,n_OutputStream
2,Closeable,n_Closeable
2,Flushable,n_Flushable
2,OutputStreamWriter,n_OutputStreamWriter;close
2,Writer,n_Writer;write
2,BufferedReader,n_BufferedReader;ready;readLine
2,Reader,n_Reader
2,FileReader,n_FileReader
2,InputStreamReader,n_InputStreamReader
2,EventObject,n_EventObject
2,EventListener,n_EventListener;size;get
2,Collection,n_Collection
