1,GameManager,n_GameManager;writeScore
1,InfoPanel,n_InfoPanel;paint
1,KeyMonitor,n_KeyMonitor;keyPressed;keyReleased;keyTyped
1,MIDlet,n_MIDlet
1,Maler,n_Maler;tankErstellen__wrappee__fuer_PC;tankErstellen;init;windowClosing;gamesize;paint;mainMenu;mainMenuerstellen__wrappee__Germany_Leopard;mainMenuerstellen;tankWaehlen;help;helpItemErstellen;loadImage;gameLevel;gameLose__wrappee__Germany_Leopard;gameLose;gameWin__wrappee__Germany_Leopard;gameWin;gameExit;gamescreenstart;pause;keyPressedBehandeln;menuBehandeln__wrappee__Germany_Leopard;menuBehandeln;keyReleased;update;getScreenWidth;getScreenHeight;setColor;setStatus;fillOvall;fillRect;drawLine;drawRect;drawRoundRect;drawImage;loadimage;note;nameVergeben
1,Menu,n_Menu;addLogo;setLogoKoordinate;setKoordinateImage;setZeileAbstand;setStyle;setWaehlbar;setFontSize;add;add;add;KeyBehandeln;erscheinen
1,Missile,n_Missile;init
1,Note,n_Note
1,Option,n_Option
1,Record,n_Record;writeNote;readNote
1,SoundPlayer,n_SoundPlayer;getInstance;playBgSound;playFireSound;playExplodeSound;playMoveSound;playRogerSound;playYessirSound;playYeahSound;playEatSound;stopSound
1,Sprach,n_Sprach
1,Tank,n_Tank;keyPressBehandeln;explodieren__wrappee__PC;explodieren;toolBehandeln;tankFeindKI
1,TankManager,n_TankManager;aktualisieren;init;malenkontrolle;addScore;writeScore
1,BorderLayout,n_BorderLayout
1,LayoutManager2,n_LayoutManager2
1,LayoutManager,n_LayoutManager
1,Component,n_Component;setSize;setBackground;addKeyListener;getKeyListeners;requestFocus;setVisible;repaint;createImage;setForeground;setLocation;setFont
1,MenuContainer,n_MenuContainer
1,Paint,n_Paint
1,Transparency,n_Transparency;getColor;setColor;drawString;fillRect;drawRect;drawImage;fillOval;drawLine;drawRoundRect;setFont;getFont
1,Container,n_Container;add;add
1,AWTEvent,n_AWTEvent
1,Button,n_Button
1,Frame,n_Frame;setResizable
1,Window,n_Window;addWindowListener;setVisible;pack
1,Image,n_Image;getScaledInstance;getGraphics;getWidth;getHeight
1,Font,n_Font;getStringBounds
1,Toolkit,n_Toolkit;getDefaultToolkit;getImage
1,TextField,n_TextField
1,TextComponent,n_TextComponent;getText;setBackground
1,Graphics2D,n_Graphics2D;setRenderingHint;getFontRenderContext
1,RenderingHints,n_RenderingHints
1,Shape,n_Shape;getKeyCode
1,InputEvent,n_InputEvent
1,ComponentEvent,n_ComponentEvent
1,KeyListener,n_KeyListener
1,WindowAdapter,n_WindowAdapter
1,WindowListener,n_WindowListener
1,WindowStateListener,n_WindowStateListener
1,WindowFocusListener,n_WindowFocusListener
1,WindowEvent,n_WindowEvent
1,FontRenderContext,n_FontRenderContext
1,RectangularShape,n_RectangularShape;getWidth;getHeight
1,Serializable,n_Serializable;println;println
1,FilterOutputStream,n_FilterOutputStream
1,OutputStream,n_OutputStream
1,Closeable,n_Closeable
1,Flushable,n_Flushable
1,EOFException,n_EOFException
1,FileInputStream,n_FileInputStream
1,InputStream,n_InputStream
1,FileNotFoundException,n_FileNotFoundException
1,FileOutputStream,n_FileOutputStream
1,ObjectInputStream,n_ObjectInputStream;readObject;close
1,ObjectInput,n_ObjectInput
1,DataInput,n_DataInput;close;writeObject
1,ObjectOutput,n_ObjectOutput
1,DataOutput,n_DataOutput;equals;length;substring
1,Comparable,n_Comparable
1,CharSequence,n_CharSequence
1,System,n_System;exit;currentTimeMillis
1,Class,n_Class;getClassLoader
1,ClassLoader,n_ClassLoader;getResource;getResourceAsStream
1,Object,n_Object
1,Throwable,n_Throwable;printStackTrace
1,ClassNotFoundException,n_ClassNotFoundException
1,ReflectiveOperationException,n_ReflectiveOperationException
1,Thread,n_Thread
1,Runnable,n_Runnable;abs
1,GenericDeclaration,n_GenericDeclaration
1,EventListener,n_EventListener
1,AbstractMap,n_AbstractMap
1,Map,n_Map;get;put
1,Vector,n_Vector;size;elementAt;addElement;removeAllElements;add
1,AbstractList,n_AbstractList
1,AbstractCollection,n_AbstractCollection
1,Collection,n_Collection
1,List,n_List
1,RandomAccess,n_RandomAccess
1,URL,n_URL
1,Accessible,n_Accessible
1,JComponent,n_JComponent
1,TransferHandler,n_TransferHandler
1,JFrame,n_JFrame;remove
1,WindowConstants,n_WindowConstants
1,AudioPlayer,n_AudioPlayer;start;stop
2,ExplodierenEffekt,n_ExplodierenEffekt;init;malen;fillTriangle;explodieren
2,GameManager,n_GameManager;writeScore
2,InfoPanel,n_InfoPanel;paint
2,KeyMonitor,n_KeyMonitor;keyPressed;keyReleased;keyTyped
2,MIDlet,n_MIDlet
