0;7;"[145,163,8]"
0;9;"[181,7,8,54,13]"
0;1;"[174,7,56,108,5,197,159,177,13]"
1;6;"[3,117,183,174,139,57,154,141]"
1;8;"[3,43,139,108,34,12]"
1;10;"[3,145,199,108,176,8,102,168]"
2;6;"[49,171,22,52,131,37]"
2;7;"[3,134,171,185,22,188,24]"
2;1;"[171,132,5,137,188,194,104,155]"
2;3;"[49,135,181,58,175,113,18,104,11]"
3;4;"[49,117,163,44,6,35]"
3;5;"[0,174,44,122,53,27]"
3;2;"[117,195,15]"
3;1;"[180,44,55,195,130]"
4;1;"[133,45,175,19,22,52,50]"
4;8;"[117,54,176]"
4;9;"[117,128,56,19,173,22,33,38]"
4;10;"[114,0,198,19,137,177,50]"
4;6;"[0,128,58,19,137,106,157,101,38]"
5;7;"[114,45,159,53,158,11]"
5;8;"[49,21,144,172,124,158,38]"
5;1;"[134,55,124,160,106,169,53,34]"
5;2;"[134,45,18]"
6;4;"[162,182,6,195,35,39,101,142]"
6;5;"[182,164,22]"
6;2;"[183,47,9,14]"
6;3;"[182,47,35,188]"
7;2;"[3,1,44,56,25,189,13,157]"
7;5;"[151,193]"
7;10;"[161,181,127,151,121,139,105,25,13]"
7;1;"[171,30,111]"
7;4;"[21,181,127,146,30,56,124,36,101]"
8;3;"[3,153,2,1,7,17,39]"
8;4;"[116,150,121,148,109,17,24,39,50]"
8;8;"[170,116,135,2,44,139,172,103]"
9;5;"[59,47,179]"
9;7;"[21,162,147,57,199,179,14,155]"
9;2;"[161,21,152,59,17,177,9,100,38]"
9;3;"[161,59,147,44,110,187,165]"
10;8;"[144,33,166,12]"
10;9;"[41,5,12]"
10;4;"[146,45,149,166,39,37]"
10;5;"[51,33,166,157,193]"
11;6;"[161,172,173,51,168]"
11;8;"[110,55,51]"
11;2;"[180,109,124,51,18,29]"
11;5;"[184,51]"
12;5;"[163,45,5,8,156]"
12;10;"[32,131]"
12;6;"[152,3,112,110,32,35,36,52,9]"
12;8;"[3,127,112,33,156,155]"
12;9;"[3,35,155]"
12;1;"[127,36,197,8]"
13;7;"[174,32]"
13;9;"[116,171,174,141]"
13;4;"[116,5,32,40,37,28]"
14;2;"[170,171,10,138,149,156,165,168,141]"
14;4;"[7,165]"
14;1;"[171,126,7,45,22,35,33,103]"
15;6;"[143,132,43,175,41,4,29]"
15;9;"[132,0,7,184,6,41,17]"
15;1;"[7,121,138,184,122,41,52,168]"
16;6;"[134,0,44,111,40,176,190,37,167]"
16;8;"[181,40,4,195,176]"
16;1;"[134,153,199,55,176,11,167,38]"
17;10;"[125,0,56,8,28,193,119]"
17;7;"[164,45,184,56,4,51,15,26]"
17;8;"[134,115,59,138,53,15,26,165]"
17;5;"[49,138,172,51,106,15]"
17;6;"[48,145,138,198,35,106,14,193,37]"
17;1;"[6,110,47,4,53,129,192]"
17;2;"[30,6,56,106,51,39,11,141]"
18;6;"[0,138,42,109,122,149,140,14]"
18;7;"[145,151,42,186]"
18;8;"[124,186,4,197,25,11,154,12]"
18;2;"[170,42,199,160,186,28,154]"
18;10;"[122,42,33,34,28]"
19;1;"[41,5,40,25,131,193,11]"
19;9;"[152,0,113,139,40,188]"
19;5;"[116,152,149,11,167]"
19;6;"[152,0]"
19;10;"[116,152,117,115,188,17,131,13]"
20;4;"[32,189,190,154]"
20;6;"[32,149,16]"
20;1;"[138,32,120]"
20;2;"[144,7,42,32,18]"
21;8;"[22,24,9]"
21;9;"[21,20,132,107,22,9,26,142,192]"
21;1;"[164,24,9,197]"
22;10;"[171,30,160,36,119]"
22;6;"[160,22,33]"
22;1;"[171,182,30,42,160,40,194,159,140]"
22;3;"[153,40]"
23;3;"[0,121,43,199,194,18,158,26,29]"
23;5;"[180,183,22]"
23;8;"[21,128,112]"
23;9;"[126,112,172,26]"
23;2;"[112,22,194,25]"
23;4;"[112,13,129,29]"
23;1;"[180,114,1,30,51,22,194,8]"
24;10;"[180,123,25,8,118,37,100,50]"
24;5;"[134,126,1,109,18,8,54,12,50]"
24;9;"[133,4,169,178,53,8,54,12]"
24;1;"[48,31,4,53,131,28,50,192]"
25;7;"[125,47,186,160,194,18,23,159,196]"
25;9;"[134,161,10,175,47,18,9]"
25;1;"[21,31,17,18,23,53,39,193]"
26;10;"[32,123]"
26;6;"[30,32,56,4,54,168,28,50]"
26;8;"[170,59,45,6,32,108,106,54]"
26;9;"[170,136,16,50]"
26;1;"[152,20,184,32,54,50]"
26;2;"[173,38,50]"
27;4;"[34,102,50]"
27;5;"[53,34]"
28;4;"[143,13,192]"
28;3;"[117,133,9,14]"
28;5;"[182,45,5,124,55,9,192]"
28;1;"[133,149,55,187,104,157,13,14,154]"
28;6;"[2,151,185,13,14,192]"
29;9;"[31,35,156,50]"
29;1;"[1,163,113,35,196,191,168,50]"
30;5;"[36,50]"
30;6;"[3,37,50]"
31;7;"[184,31,51,53,190,37]"
31;9;"[125,145,181,114,184,107,53,16,38]"
31;6;"[181,128,36]"
31;10;"[125,132,181,31]"
32;6;"[164,107,194,33,104,196]"
32;9;"[48,41,107,33,165]"
33;7;"[48,57,185,104,54,140]"
33;10;"[125,185,149,13,12]"
33;3;"[48,199,148,185,105,18,37,12]"
33;4;"[48,174,57,4,18,118]"
34;5;"[9,39,37]"
34;6;"[30,9]"
34;9;"[30,199,4]"
34;1;"[105,9,26]"
35;4;"[7,43,149,26]"
35;7;"[20,43,31,124,53,16,102,26]"
35;2;"[43,55]"
35;3;"[43,58,149,111,46,9]"
36;8;"[36,52]"
36;9;"[145,59,58,46,52]"
36;5;"[114,59,147,4,52,33,100]"
36;6;"[173,52]"
36;1;"[58,47,33,168]"
37;9;"[132,146,174,109,41,51,129]"
37;4;"[134,135,24,141,50]"
37;10;"[21,181,182,199,31,52]"
37;7;"[21,19,31,51,24,197,118,167]"
37;8;"[21,117,132,151,110,31,100]"
37;1;"[135,19,110,31,129]"
38;5;"[180,52,105,24,189,13,191,12]"
38;6;"[198,44,42,19,31,105,189,165]"
39;10;"[4,16,157]"
39;7;"[162,44]"
39;8;"[162,186,25]"
39;6;"[164,25,141,38]"
39;1;"[125,43,44,16,25,37,141]"
40;3;"[161,127,44,55,17,26,142]"
40;1;"[181,44,19,149,17,129,26]"
41;10;"[20,195,8]"
41;5;"[146,168]"
41;4;"[132,136,185,186,17,195,142,168,141]"
41;6;"[151,43,136,17,36,159,142]"
41;1;"[17,141]"
42;1;"[144,162,136,53]"
42;8;"[49,133,43,196]"
42;9;"[45,43,119]"
42;3;"[133,45,44,136,22,178,196]"
42;5;"[143,128,136,55,196,16]"
42;10;"[144,43,148,5,16,196,119]"
43;10;"[145,182,198,42]"
43;7;"[171,30,42,184,19,173,31,38]"
43;9;"[126,184,175,55,173,35,8]"
43;4;"[171,183,44,42,18]"
43;6;"[143,171,138,42,148,19,35]"
43;1;"[128,42,184,136,149,119]"
44;4;"[198,24,25]"
44;5;"[1,24]"
45;8;"[117,138,195,169,26,37,29]"
45;2;"[23,177,37,29,167]"
45;3;"[162,117,59,52,54,37,38,29]"
45;1;"[117,108,23,24,27,28,29]"
45;9;"[117,145,104,14,37,118]"
46;6;"[163,23]"
46;7;"[138,148,4,106,23,169,120]"
46;10;"[106,28]"
47;2;"[181,163,44,105,18,25]"
47;4;"[163,181]"
47;1;"[181,133,25,129,167]"
48;9;"[24,39]"
48;5;"[3,116,161,48,146,30,106,38]"
48;6;"[161,48,180,56,15,154]"
48;2;"[116,180,146,175,35,195,15,39,155]"
48;7;"[3,151,47,39]"
48;10;"[180,145,146,57,136,154,192]"
49;9;"[10,59,39]"
49;1;"[44,46,39]"
50;3;"[2,32]"
50;5;"[183,36,100]"
50;10;"[2,198,33]"
51;9;"[47,15]"
51;5;"[47,55,15,100]"
52;9;"[129,38]"
52;5;"[57,41,142]"
52;7;"[15,142]"
52;2;"[41,129]"
53;9;"[153,150,1,59,40]"
53;2;"[180,59,42,47,137,176,158,14,119]"
53;10;"[147,30,16,103]"
53;3;"[143,180,59,185,56,22,53,158,176]"
53;5;"[59,151,185,5,31,22,178,38]"
53;6;"[2,185,19,31,120,16,29]"
53;7;"[143,2,150,59,122,31,189]"
53;1;"[6,185,158,103]"
54;9;"[150,128,121,199,56]"
54;4;"[113,47,185]"
54;2;"[56,194,189,25,12]"
55;9;"[59,41]"
55;3;"[128,41]"
56;6;"[117,198,45,58,35,23,129,165]"
56;7;"[144,48,58,113,23,25,131,118,167]"
57;5;"[134,135,133,174,123,46,26,168,100]"
57;6;"[49,164,133,57,148,19,189]"
58;1;"[21,148,5,4,131,190]"
