0;6;"[21,144,330,13]"
0;7;"[144,148,200,293]"
0;4;"[178,269,13,129,118,154]"
1;4;"[2,181,22,295]"
1;5;"[152,22,280,176,38]"
1;1;"[152,216,257,166,118]"
2;4;"[260,42,148,298,56,37,282]"
2;9;"[117,263,148,51]"
2;7;"[262,198,6,113,25]"
2;1;"[2,59,224,42,51,25]"
3;9;"[47,18,169,52,26]"
3;8;"[20,354,47,23,15,334]"
3;6;"[211,5,187,270,15,331]"
3;2;"[277,363,169,18,187,8]"
4;4;"[369,373,39,320,265,141,38]"
4;10;"[175,4,8]"
4;7;"[278,249,320,38]"
5;2;"[357,279,241,235,321]"
5;5;"[132,7,6,22,52,53]"
5;7;"[261,7,57,22,120,39,345]"
5;1;"[275,354,241,6,41,213]"
6;8;"[180,44,315,37]"
6;9;"[289,135,225,47,214,158,37]"
6;6;"[3,48,47,149,201,219,14]"
6;7;"[353,3,277,224,35,36,37]"
7;6;"[49,378,0,45,9,266]"
7;9;"[49,275,339,45,42,22,326]"
7;10;"[49,163,261,225,196,311]"
8;10;"[278,59,367,323,33,189,16]"
8;1;"[251,213,9,234]"
8;2;"[116,213,137,33,8,103]"
8;4;"[23,33]"
9;8;"[197,13,38]"
9;9;"[316,371,372,38,237]"
9;2;"[43,51,231,33,38,29]"
9;3;"[58,374,110,38]"
10;7;"[43,358,18,176,233]"
10;9;"[43,122]"
10;10;"[43,369,4,323,305,206]"
10;1;"[132,43,347]"
11;4;"[59,7,40,35,17,208,11]"
11;9;"[7,17,53,34,255]"
11;10;"[375,107,296,330,255]"
12;6;"[48,132,58,111,4,267,14]"
12;4;"[2,10,354,136,47,269]"
12;1;"[327,298,172,269,12]"
12;8;"[48,58,136,46,25,28,12]"
13;6;"[48,112]"
13;7;"[48,327,175,124,337,282]"
13;4;"[222,282]"
14;7;"[49,369,314,158]"
14;9;"[125,0,6,367,158,285]"
14;5;"[20,198,304,25,292]"
14;4;"[136,304,314,22,341,158]"
15;10;"[126,139,376,23,307,14]"
15;7;"[42,245,51,36,307,13]"
15;8;"[145,36,167]"
15;1;"[36,26,14]"
15;2;"[30,51,36,54,190,142]"
16;8;"[175,33,53,26,190,14]"
16;3;"[328,149,53,34,26,14]"
17;7;"[5,27]"
17;8;"[289,133,278,5,234,248]"
17;1;"[133,149]"
18;5;"[300,44,4,311,28,168]"
18;6;"[181,44,17,343]"
18;7;"[181,59,8,272]"
18;2;"[338,44,19,173,51,311]"
18;10;"[3,352,44,186,315,208,38]"
19;7;"[20,42,57]"
19;8;"[57,199,22,25]"
19;2;"[152,1,163,41,9,25]"
19;4;"[239,338,150,122,22,17,25]"
20;7;"[1,55]"
20;9;"[117,210,55,326,38]"
20;4;"[339,55,40,54]"
20;10;"[49,48,160,55,272,156]"
21;5;"[260,45,184,55,157,255]"
21;2;"[212,210,123,314,178,34,157]"
22;3;"[58,15,131]"
22;6;"[21,59,179,131,39,322]"
22;2;"[21,4,24,39]"
23;5;"[353,222,293,191]"
23;8;"[116,222,57,17]"
23;9;"[17,259,361]"
23;2;"[30,169,9,254]"
23;4;"[297,57,314,341,17,9,54]"
23;10;"[222,198,299,4,54]"
24;8;"[252,273]"
24;2;"[57,258,156,273]"
25;1;"[245,33,336,253]"
25;9;"[3,8]"
25;4;"[43,57,370,9,16]"
25;6;"[3,7,8,16,253,334]"
25;10;"[132,281,197,296,16]"
26;7;"[6,44,53]"
26;9;"[378,6,206,235,28,37]"
27;5;"[178,53,129,238,37,167]"
27;4;"[178,360]"
27;2;"[20,19,53,8,292,37]"
28;1;"[41,15,312,176,39]"
28;8;"[353,20,222,41,27]"
29;4;"[49,114,224,42,213,27]"
29;5;"[27,154,119]"
29;2;"[49,227,15,26,156,27]"
