1,Contact,n_Contact;f_listeners;f_connection;f_jid;f_resources;f_nick;f_subscription;m_sendMessage;m_getState;m_getStateText;m_addResource;m_getResource;m_removeResource;m_getResources;m_getNick;m_setNick;m_getBareJid;m_clear;m_setMessageReceived;m_addContactListener;m_removeContactListener;m_fireStateChanged;m_fireMessageReceived;m_equals;m_compareTo;m_getSubscription;m_setSubscription;m_toString
1,SaslCallbackHandler,n_SaslCallbackHandler;f_connection;m_handle
1,Connection,n_Connection;f_callback;f_state;f_thread;f_roster;f_jid;f_server;f_port;f_password;f_userState;m_connect;m_disconnect;m_isConnected;m_setUserState;m_getUserState;m_sendMessage;m_getRoster;m_getState;m_getJid;m_notifyObservers;m_getOutput;m_setReader
1,Resource,n_Resource;f_resource;f_state;f_priority;f_text;m_getState;m_setState;m_getPriority;m_setPriority;m_getText;m_setText;m_getResource
1,UnknownXMLException,n_UnknownXMLException;f_serialVersionUID;f_xmlStack;m_getMessage
1,ConnectionThread,n_ConnectionThread;f_connection;f_socket;f_output;f_reader;m_closeSocket;m_isConnected;m_getOutput;m_setReader;m_run
1,ConnectionCallback,n_ConnectionCallback;f_connection;m_setResource;m_setXMPPReader;m_firstInitWasSuccessful;m_secondInitWasSuccessful__wrappee__Base;m_secondInitWasSuccessful;m_handleQuery__wrappee__Base;m_handleQuery
1,InvalidXMLException,n_InvalidXMLException;f_serialVersionUID;f_closedTag
1,Roster,n_Roster;f_contacts;m_add;m_get;m_remove;m_getContacts;m_toString
1,RestartStreamException,n_RestartStreamException;f_serialVersionUID
1,PresenceInformation,n_PresenceInformation;f_type;m_setType;m_getType;m_toString;m_toXML
1,Message,n_Message;f_from;f_to;m_setFrom;m_getFrom;m_setTo;m_getTo;m_toXML;f_time;m_getTime
1,TextMessage,n_TextMessage;f_body;f_subject;f_type;f_thread;m_setType;m_getType;m_setSubject;m_getSubject;m_setBody;m_getBody;m_setThread;m_getThread;m_toString;m_toXML
1,XMLTag,n_XMLTag;f_name;m_getName
1,Iq,n_Iq;f_type;f_id;f_from;f_to;f_child;f_error;m_setChild;m_getChild;m_setError;m_getError;m_getName
1,AbstractXMLTag,n_AbstractXMLTag;f_uri;m_getName;m_equals;m_equals;m_compareTo;m_toString
1,XMPPReader,n_XMPPReader;f_PRESENCE_TAG;f_IQ_TAG;f_MESSAGE_TAG;f_lang;m_getLang;m_startStream;m_startChild;m_endChild
1,XMPPRosterHandler,n_XMPPRosterHandler;f_ROSTER_ITEM_TAG;f_ROSTER_GROUP_TAG;m_startTopLevel;m_startChild;m_startGrandchild;m_endChild;m_endGrandchild
1,XMPPReaderSubLevel,n_XMPPReaderSubLevel;f_ROSTER_URI;f_previousHandler;m_returnControl;m_startTopLevel;m_startChild;m_startGrandchild;m_startFurtherChild;m_endTopLevel;m_endChild;m_endGrandchild;m_endFurtherChild
1,XMPPReaderAdapter,n_XMPPReaderAdapter;f_JABBER_URI;f_connection;f_xmlStack;f_offset;f_namespace;f_contentCharacters;m_characters;m_startDocument;m_endDocument;m_startElement;m_startElement;m_startTopLevel;m_startChild;m_startGrandchild;m_startFurtherChild;m_endElement;m_endTopLevel;m_endChild;m_endGrandchild;m_endFurtherChild;m_endPrefixMapping;m_ignorableWhitespace;m_processingInstruction;m_setDocumentLocator;m_skippedEntity;m_startPrefixMapping
1,XMPPAuthHandler,n_XMPPAuthHandler;f_sasl;f_output;m_challenge;m_successful
1,XMPPReaderTopLevel,n_XMPPReaderTopLevel;f_STREAMS_URI;f_FEATURES_TAG;f_STREAM_TAG;f_STREAM_ERROR_TAG;f_features;m_getFeatures;m_startStream;m_startTopLevel;m_startChild;m_startGrandchild;m_startFurtherChild;m_endTopLevel;m_endChild;m_endGrandchild;m_endFurtherChild
1,XMPPMessageHandler,n_XMPPMessageHandler;f_SUBJECT_TAG;f_BODY_TAG;f_THREAD_TAG;f_contact;f_message;m_startTopLevel;m_startChild;m_endTopLevel;m_endChild
1,XMPPWriter,n_XMPPWriter;f_CLOSE_EMPTY_TAG;f_CONNECTION_INIT;f_CONNECTION_CLOSE;f_AUTH_START;f_AUTH_RESPONSE;f_BIND;f_BIND_RESOURCE;f_SESSION_INIT;f_PRESENCE;f_PRESENCE_TYPE;f_PRESENCE_SHOW;f_PRESENCE_STATUS;f_PRESENCE_CLOSE;f_writer;f_myId;m_sendInit;m_sendAuthInit;m_sendAuthResponse;m_sendBind;m_sendSessionInit;m_getRoster;m_sendPresence;m_sendQuit;m_writeRaw;m_sendIq;m_sendMessage;m_sendIqQuery
1,XMPPReaderIgnore,n_XMPPReaderIgnore;m_startChild;m_startGrandchild;m_startFurtherChild;m_endChild;m_endGrandchild;m_endFurtherChild
